Test Actual Price,Test Predicted Price ,%Predict 
175.0,145.81651778599448,83.3237244491397
117.0,113.70604326896918,97.18465236664032
87.0,113.70604326896918,130.69660145858526
230.0,145.81651778599448,63.39848599391065
105.0,113.70604326896918,108.29146977997064
181.0,145.81651778599448,80.56161203646104
267.0,141.99053069929394,53.179974044679376
122.0,145.81651778599448,119.52173589015939
109.0,113.70604326896918,104.31747088896255
84.0,131.13543667653857,156.11361509111734
95.0,113.70604326896918,119.69057186207282
5943.0,3883.318605896753,65.34273272584137
108.0,113.70604326896918,105.28337339719369
99.0,113.70604326896918,114.85458916057493
64.0,113.70604326896918,177.66569260776436
88.0,143.68172762941822,163.27469048797525
89.0,113.70604326896918,127.75959917861705
86.0,113.70604326896918,132.2163293825223
125.0,141.99053069929394,113.59242455943514
110.0,143.68172762941822,130.6197523903802
129.0,113.70604326896918,88.14421958834821
299.0,125.19341773942469,41.870708274055076
184.0,113.70604326896918,61.796762646178905
106.0,125.19341773942469,118.10699786738179
101.0,113.70604326896918,112.58024086036554
123.0,113.70604326896918,92.4439376170481
155.0,145.81651778599448,94.07517276515773
80.0,113.70604326896918,142.13255408621148
88.0,113.70604326896918,129.2114128056468
244.0,299.6045673456656,122.78875710887935
154.0,111.0864809259816,72.13407852336468
141.0,145.81651778599448,103.415970060989
93.0,113.70604326896918,122.26456265480556
450.0,218.54732960872062,48.56607324638236
164.0,113.70604326896918,69.33295321278608
2150.0,2314.5705110212925,107.65444237308337
75.0,113.70604326896918,151.60805769195892
69.0,113.70604326896918,164.79136705647707
137.0,141.99053069929394,103.64272313817075
131.0,113.70604326896918,86.79850631219021
209.0,134.7462069520576,64.47186935505148
170.0,145.81651778599448,85.77442222705558
70.0,113.70604326896918,162.43720466995597
65.0,113.70604326896918,174.93237425995258
134.0,134.7462069520576,100.55687085974448
59.0,113.70604326896918,192.722107235541
75.0,113.70604326896918,151.60805769195892
104.0,113.70604326896918,109.33273391247036
119.0,125.19341773942469,105.20455272220562
1482.0,818.4268360649862,55.224482865383685
100.0,113.70604326896918,113.70604326896918
119.0,113.70604326896918,95.55129686467998
125.0,113.70604326896918,90.96483461517535
145.0,113.70604326896918,78.41796087515117
222.0,437.26916360432415,196.96809171365953
337.0,326.6433687173376,96.92681564312687
403.0,326.6433687173376,81.05294509115076
137.0,113.70604326896918,82.99711187515999
163.0,141.99053069929394,87.11075503024168
141.0,141.99053069929394,100.70250404205242
141.0,550.9305642663858,390.7308966428268
162.0,113.70604326896918,70.18891559812911
160.0,134.7462069520576,84.216379345036
97.0,113.70604326896918,117.22272501955587
125.0,134.12204747118335,107.29763797694667
133.0,145.81651778599448,109.6364795383417
122.0,125.19341773942469,102.6175555241186
183.0,141.99053069929394,77.5904539340404
136.0,158.14904855191048,116.28606511169887
1145.0,1582.8166495810583,138.23726197214484
74.0,113.70604326896918,153.65681522833674
112.0,113.70604326896918,101.52325291872248
80.0,113.70604326896918,142.13255408621148
200.0,111.15355638265447,55.576778191327236
115.0,113.70604326896918,98.87482023388624
89.0,113.70604326896918,127.75959917861705
188.0,145.81651778599448,77.56197754574174
155.0,102.79659065584666,66.32038106828817
915.0,2549.893825195884,278.6769207864354
118.0,113.70604326896918,96.3610536177705
156.0,113.70604326896918,72.88848927498024
114.0,96.02767337730664,84.23480120816372
78.0,113.70604326896918,145.7769785499605
65.0,113.70604326896918,174.93237425995258
97.0,100.91338515919412,104.03441768989086
505.0,218.54732960872062,43.27669893241992
200.0,141.99053069929394,70.99526534964697
122.0,141.99053069929394,116.38568090106061
190.0,134.7462069520576,70.91905629055664
125.0,113.70604326896918,90.96483461517535
125.0,113.70604326896918,90.96483461517535
146.0,145.81651778599448,99.87432725068115
135.0,113.70604326896918,84.22669871775496
70.0,113.70604326896918,162.43720466995597
91.0,113.70604326896918,124.95169589996613
219.0,145.81651778599448,66.58288483378743
138.0,131.13543667653857,95.02567875111491
109.0,125.19341773942469,114.8563465499309
120.0,125.19341773942469,104.32784811618725
75.0,113.70604326896918,151.60805769195892
95.0,109.58483485941152,115.35245774674895
196.0,134.7462069520576,68.74806477145796
125.0,326.6433687173376,261.3146949738701
134.0,145.81651778599448,108.81829685521976
98.0,113.70604326896918,116.02657476425426
90.0,113.70604326896918,126.34004807663241
92.0,113.70604326896918,123.59352529235781
125.0,113.70604326896918,90.96483461517535
115.0,113.70604326896918,98.87482023388624
37.0,113.70604326896918,307.3136304566735
274.0,326.6433687173376,119.21290829099911
218.0,134.7462069520576,61.810186675255785
289.0,145.81651778599448,50.455542486503276
78.0,125.19341773942469,160.50438171721112
97.0,141.99053069929394,146.38199041164324
174.0,134.12204747118335,77.08163647769159
122.0,134.7462069520576,110.44771061644066
182.0,125.19341773942469,68.78759216451907
273.0,145.81651778599448,53.41264387765365
1069.0,1194.21024517283,111.71283865040505
202.0,619.6153314489219,306.7402630935257
123.0,113.70604326896918,92.4439376170481
69.0,134.7462069520576,195.28435790153276
68.0,113.70604326896918,167.21476951318996
256.0,326.6433687173376,127.59506590520999
198.0,159.2636641029455,80.43619399138662
309.0,141.99053069929394,45.95162805802393
111.0,99.23872234647689,89.4042543661954
80.0,113.70604326896918,142.13255408621148
770.0,113.70604326896918,14.767018606359633
131.0,141.99053069929394,108.38971809106408
79.0,113.70604326896918,143.93170034046733
87.0,113.70604326896918,130.69660145858526
100.0,125.19341773942469,125.19341773942469
324.0,585.011950033106,180.5592438373784
192.0,134.7462069520576,70.18031612086334
150.0,145.81651778599448,97.21101185732965
67.0,113.70604326896918,169.71051234174504
194.0,218.54732960872062,112.65326268490755
110.0,113.70604326896918,103.36913024451744
92.0,113.70604326896918,123.59352529235781
59.0,158.14904855191048,268.04923483374654
70.0,134.7462069520576,192.4945813600823
162.0,145.81651778599448,90.01019616419413
81.0,113.70604326896918,140.37783119625823
92.0,99.85366046400718,108.53658746087737
119.0,141.99053069929394,119.31977369688566
233.0,326.6433687173376,140.19028700314917
78.0,125.19341773942469,160.50438171721112
110.0,134.7462069520576,122.49655177459782
104.0,113.70604326896918,109.33273391247036
111.0,113.70604326896918,102.43787681889116
389.0,340.4356635826266,87.51559475131789
200.0,113.70604326896918,56.85302163448459
76.0,113.70604326896918,149.61321482759104
338.0,540.6363514906342,159.9515832812527
3749.0,4512.89877609944,120.37606764735769
150.0,145.81651778599448,97.21101185732965
63.0,-168.48546933712325,-267.43725291606864
547.0,2353.7893537106756,430.3088398008548
88.0,134.7462069520576,153.1206897182473
275.0,326.6433687173376,118.77940680630456
510.0,323.89023063573404,63.50788835994785
113.0,113.70604326896918,100.62481705218511
250.0,141.99053069929394,56.79621227971757
87.0,113.70604326896918,130.69660145858526
104.0,125.19341773942469,120.37828628790837
240.0,113.70604326896918,47.37751802873716
252.0,326.6433687173376,129.6203844116419
180.0,326.6433687173376,181.46853817629867
121.0,113.70604326896918,93.97193658592494
60.0,113.70604326896918,189.51007211494863
221.0,145.81651778599448,65.98032479004276
93.0,113.70604326896918,122.26456265480556
47.0,113.70604326896918,241.92775163610466
322.0,145.81651778599448,45.284632852793315
130.0,178.56505275412465,137.3577328877882
140.0,113.70604326896918,81.21860233497799
118.0,113.70604326896918,96.3610536177705
112.0,141.99053069929394,126.77725955294102
597.0,696.5065790912187,116.66776869199641
122.0,131.13543667653857,107.48806284962178
130.0,125.19341773942469,96.30262903032668
235.0,145.81651778599448,62.0495820365934
290.0,141.99053069929394,48.96225196527377
203.0,141.99053069929394,69.94607423610539
250.0,145.81651778599448,58.32660711439779
89.0,113.70604326896918,127.75959917861705
109.0,125.19341773942469,114.8563465499309
1339.0,1194.21024517283,89.18672480753024
91.0,125.19341773942469,137.57518432903814
133.0,145.81651778599448,109.6364795383417
141.0,158.14904855191048,112.16244578149679
122.0,113.70604326896918,93.20167481063048
220.0,326.6433687173376,148.4742585078807
23.0,113.70604326896918,494.37410116943124
220.0,326.6433687173376,148.4742585078807
214.0,134.7462069520576,62.96551726731664
400.0,156.9233847149068,39.2308461787267
458.0,585.011950033106,127.73186681945545
68.0,158.14904855191048,232.57213022339775
104.0,113.70604326896918,109.33273391247036
148.0,145.81651778599448,98.524674179726
86.0,134.7462069520576,156.68163599076465
80.0,113.70604326896918,142.13255408621148
459.0,540.6363514906342,117.78569749251288
180.0,113.70604326896918,63.17002403831621
151.0,134.7462069520576,89.23589864374676
119.0,125.19341773942469,105.20455272220562
112.0,113.70604326896918,101.52325291872248
170.0,125.19341773942469,73.64318690554393
224.0,145.81651778599448,65.09665972589039
66.0,134.7462069520576,204.1609196243297
112.0,113.70604326896918,101.52325291872248
209.0,99.85366046400718,47.77687103541013
143.0,145.81651778599448,101.9695928573388
113.0,113.70604326896918,100.62481705218511
189.0,326.6433687173376,172.82717921552253
536.0,643.2983665052917,120.01835195994248
153.0,134.7462069520576,88.06941630853439
85.0,113.70604326896918,133.77181561055198
48.0,113.70604326896918,236.8875901436858
312.0,326.6433687173376,104.69338740940306
78.0,113.70604326896918,145.7769785499605
127.0,125.19341773942469,98.57749428301157
147.0,113.70604326896918,77.35104984283619
230.0,111.15355638265447,48.32763320984977
77.0,113.70604326896918,147.67018606359633
278.0,141.99053069929394,51.07573046737192
78.0,125.19341773942469,160.50438171721112
118.0,125.19341773942469,106.09611672832602
87.0,113.70604326896918,130.69660145858526
94.0,113.70604326896918,120.96387581805233
106.0,145.81651778599448,137.56275262829666
138.0,145.81651778599448,105.66414332318442
99.0,113.70604326896918,114.85458916057493
65.0,113.70604326896918,174.93237425995258
311.0,145.81651778599448,46.88634012411398
88.0,113.70604326896918,129.2114128056468
1362.0,825.7507169494944,60.62780594342837
64.0,113.70604326896918,177.66569260776436
88.0,125.19341773942469,142.26524743116443
159.0,131.13543667653857,82.47511740662803
473.0,326.6433687173376,69.05779465482824
250.0,326.6433687173376,130.65734748693504
105.0,125.19341773942469,119.2318264184997
128.0,113.70604326896918,88.83284630388218
285.0,145.81651778599448,51.16369045122613
359.0,326.6433687173376,90.9870107847737
213.0,145.81651778599448,68.45845905445749
102.0,113.70604326896918,111.4765130087933
26400.0,28981.723531828953,109.7792558023824
151.0,145.81651778599448,96.56723032185064
100.0,141.99053069929394,141.99053069929394
145.0,113.70604326896918,78.41796087515117
161.0,145.81651778599448,90.56926570558663
195.0,159.2636641029455,81.67367389894642
103.0,113.70604326896918,110.39421676598951
980.0,1194.21024517283,121.85818828294184
275.0,145.81651778599448,53.02418828581617
101.0,113.70604326896918,112.58024086036554
141.0,125.19341773942469,88.78965797122318
348.0,323.89023063573404,93.07190535509598
137.0,141.99053069929394,103.64272313817075
93.0,113.70604326896918,122.26456265480556
74.0,113.70604326896918,153.65681522833674
170.0,145.81651778599448,85.77442222705558
256.0,326.6433687173376,127.59506590520999
75.0,326.6433687173376,435.52449162311683
129.0,141.99053069929394,110.07017883666197
106.0,113.70604326896918,107.26985214053697
79.0,70.6861161388213,89.47609637825482
101.0,131.13543667653857,129.83706601637485
87.0,125.19341773942469,143.90048016025827
75.0,113.70604326896918,151.60805769195892
234.0,209.04503766570045,89.33548618192327
93.0,113.70604326896918,122.26456265480556
108.0,158.14904855191048,146.43430421473192
83.0,113.70604326896918,136.99523285417973
117.0,113.70604326896918,97.18465236664032
225.0,145.81651778599448,64.80734123821978
40.0,113.70604326896918,284.26510817242297
114.0,107.91017204669429,94.65804565499498
103.0,113.70604326896918,110.39421676598951
120.0,113.70604326896918,94.75503605747431
114.0,111.15355638265447,97.50311963390743
60.0,158.14904855191048,263.58174758651745
233.0,134.7462069520576,57.83099010817922
85.0,113.70604326896918,133.77181561055198
125.0,145.81651778599448,116.65321422879558
118.0,134.7462069520576,114.19170080682848
224.0,145.81651778599448,65.09665972589039
513.0,485.1273509920139,94.56673508616255
156.0,108.00058280831038,69.23114282583998
80.0,113.70604326896918,142.13255408621148
42300.0,68510.09141850984,161.96239106030694
60.0,113.70604326896918,189.51007211494863
97.0,113.70604326896918,117.22272501955587
100.0,141.99053069929394,141.99053069929394
774.0,805.2644139674363,104.03932996995302
129.0,113.70604326896918,88.14421958834821
109.0,54.891231763339405,50.358928223247155
250.0,145.81651778599448,58.32660711439779
220.0,1631.6680722555122,741.6673055706874
323.0,1882.8768329409743,582.9340040064935
119.0,125.19341773942469,105.20455272220562
119.0,113.70604326896918,95.55129686467998
141.0,111.0864809259816,78.78473824537703
118.0,113.70604326896918,96.3610536177705
137.0,326.6433687173376,238.42581658199822
161.0,125.19341773942469,77.75988679467372
74.0,113.70604326896918,153.65681522833674
101.0,113.70604326896918,112.58024086036554
143.0,134.7462069520576,94.22811674969064
167.0,141.99053069929394,85.02426987981673
164.0,125.19341773942469,76.33744984111262
126.0,134.7462069520576,106.94143408893461
95.0,113.70604326896918,119.69057186207282
133.0,125.19341773942469,94.13038927776293
330.0,145.81651778599448,44.18682357151348
153.0,209.9021074154707,137.19091987939262
339.0,326.6433687173376,96.35497602281345
89.0,113.70604326896918,127.75959917861705
294.0,141.99053069929394,48.29609887731087
48.0,70.6861161388213,147.26274195587771
70.0,134.7462069520576,192.4945813600823
260.0,533.312470606126,205.12018100235613
128.0,125.19341773942469,97.80735760892554
152.0,134.7462069520576,88.6488203631958
78.0,113.70604326896918,145.7769785499605
110.0,113.70604326896918,103.36913024451744
37.0,113.70604326896918,307.3136304566735
92.0,125.19341773942469,136.07980189067902
92.0,113.70604326896918,123.59352529235781
140.0,113.70604326896918,81.21860233497799
151.0,111.15355638265447,73.61162674347979
82.0,113.70604326896918,138.66590642557216
72.0,113.70604326896918,157.9250600957905
184.0,131.13543667653857,71.26925906333618
193.0,125.19341773942469,64.8670558235361
40700.0,31208.196801809197,76.67861622066143
125.0,134.7462069520576,107.79696556164609
325.0,340.4356635826266,104.7494349485005
129.0,141.99053069929394,110.07017883666197
626.0,1280.2662329338405,204.51537267313745
125.0,113.70604326896918,90.96483461517535
185.0,141.99053069929394,76.75163821583456
220.0,299.6045673456656,136.18389424802982
101.0,125.19341773942469,123.95387894992544
198.0,145.81651778599448,73.64470595252246
649.0,573.1345513513093,88.31040852870713
101.0,141.99053069929394,140.58468386068708
113.0,113.70604326896918,100.62481705218511
123.0,125.19341773942469,101.78326645481681
65.0,113.70604326896918,174.93237425995258
111.0,125.19341773942469,112.78686282831055
199.0,145.81651778599448,73.27463205326356
125.0,113.70604326896918,90.96483461517535
80.0,131.13543667653857,163.91929584567322
55.0,113.70604326896918,206.73826048903487
103.0,125.19341773942469,121.54700751400456
90.0,134.7462069520576,149.71800772450845
127.0,131.13543667653857,103.25624935160518
98.0,113.70604326896918,116.02657476425426
92.0,113.70604326896918,123.59352529235781
87.0,113.70604326896918,130.69660145858526
112.0,113.70604326896918,101.52325291872248
203.0,299.6045673456656,147.58845682052493
89.0,113.70604326896918,127.75959917861705
100.0,134.7462069520576,134.7462069520576
102.0,113.70604326896918,111.4765130087933
158.0,145.81651778599448,92.28893530759144
50.0,113.70604326896918,227.41208653793836
74.0,113.70604326896918,153.65681522833674
92.0,158.14904855191048,171.90113973033746
83.0,113.70604326896918,136.99523285417973
69.0,113.70604326896918,164.79136705647707
157.0,113.70604326896918,72.42423138150903
107.0,134.7462069520576,125.93103453463328
131.0,111.65858440252485,85.23556061261439
290.0,326.6433687173376,112.63564438528881
350.0,326.6433687173376,93.32667677638217
65.0,113.70604326896918,174.93237425995258
166.0,145.81651778599448,87.84127577469548
93.0,134.7462069520576,144.88839457210497
124.0,99.23872234647689,80.03122769877169
1383.0,770.2417164508739,55.69354421192146
110.0,113.70604326896918,103.36913024451744
110.0,125.19341773942469,113.81219794493154
128.0,125.19341773942469,97.80735760892554
113.0,113.70604326896918,100.62481705218511
82.0,100.91338515919412,123.06510385267575
98.0,113.70604326896918,116.02657476425426
92.0,113.70604326896918,123.59352529235781
195.0,145.81651778599448,74.77770142871512
82.0,113.70604326896918,138.66590642557216
582.0,225.97004753050922,38.826468647853815
204.0,134.12204747118335,65.74610170156046
138.0,113.70604326896918,82.39568352823854
120.0,113.70604326896918,94.75503605747431
123.0,113.70604326896918,92.4439376170481
142.0,125.19341773942469,88.1643786897357
157.0,141.99053069929394,90.43982847088786
595.0,453.03624388818696,76.14054519129193
59.0,141.99053069929394,240.66191643948125
192.0,145.81651778599448,75.94610301353879
76.0,113.70604326896918,149.61321482759104
187.0,179.1892122349989,95.82310814705824
50.0,113.70604326896918,227.41208653793836
200.0,145.81651778599448,72.90825889299724
99.0,113.70604326896918,114.85458916057493
450.0,573.1345513513093,127.36323363362428
126.0,141.99053069929394,112.69089738039202
116.0,113.70604326896918,98.02245109393894
130.0,130.29606038448281,100.22773875729447
136.0,134.7462069520576,99.07809334710119
97.0,158.14904855191048,163.040256239083
114.0,134.7462069520576,118.19842715092773
125.0,125.19341773942469,100.15473419153975
149.0,111.15355638265447,74.5997022702379
133.0,141.99053069929394,106.75979751826613
173.0,134.7462069520576,77.88798089714312
175.0,113.70604326896918,64.97488186798239
119.0,113.70604326896918,95.55129686467998
801.0,835.1053018692674,104.25784043311704
263.0,141.99053069929394,53.98879494269732
353.0,326.6433687173376,92.53353221454323
108.0,113.70604326896918,105.28337339719369
732.0,1194.21024517283,163.1434761165068
176.0,125.19341773942469,71.13262371558221
138.0,134.7462069520576,97.64217895076638
180.0,-6.666370348459143,-3.7035390824773016
120.0,113.70604326896918,94.75503605747431
121.0,113.70604326896918,93.97193658592494
552.0,326.6433687173376,59.174523318358254
295.0,145.81651778599448,49.42932806304898
188.0,125.19341773942469,66.59224347841739
48.0,113.70604326896918,236.8875901436858
67.0,113.70604326896918,169.71051234174504
178.0,134.12204747118335,75.34946487145132
74.0,113.70604326896918,153.65681522833674
134.0,113.70604326896918,84.85525617087252
143.0,113.70604326896918,79.51471557270573
197.0,141.99053069929394,72.07641152248424
91.0,113.70604326896918,124.95169589996613
130.0,134.7462069520576,103.65092842465971
127.0,179.1892122349989,141.09386790157396
180.0,141.99053069929394,78.8836281662744
100.0,113.70604326896918,113.70604326896918
111.0,113.70604326896918,102.43787681889116
114.0,113.70604326896918,99.74214321839402
572.0,414.7281152438229,72.5049152524166
140.0,111.0864809259816,79.34748637570115
125.0,113.70604326896918,90.96483461517535
162.0,125.19341773942469,77.27988749347203
136.0,131.13543667653857,96.42311520333719
300.0,145.81651778599448,48.605505928664826
86.0,113.70604326896918,132.2163293825223
336.0,160.84272029610955,47.869857230984984
227.0,125.19341773942469,55.15128534776418
110.0,125.19341773942469,113.81219794493154
182.0,134.7462069520576,74.0363774461855
125.0,209.9021074154707,167.92168593237656
97.0,125.19341773942469,129.06537911280896
288.0,169.636423022366,58.901535771654856
142.0,113.70604326896918,80.074678358429
132.0,125.19341773942469,94.84349828744296
121.0,145.81651778599448,120.5095188314004
111.0,134.7462069520576,121.39297923608794
120.0,134.7462069520576,112.28850579338135
280.0,326.6433687173376,116.65834597047771
129.0,141.99053069929394,110.07017883666197
95.0,143.68172762941822,151.24392382044022
125.0,113.70604326896918,90.96483461517535
81.0,113.70604326896918,140.37783119625823
78.0,113.70604326896918,145.7769785499605
115.0,113.70604326896918,98.87482023388624
277.0,640.0805008897676,231.07599310099914
823.0,578.9444801349983,70.34562334568632
101.0,125.19341773942469,123.95387894992544
117.0,-6.666370348459143,-5.697752434580464
1178.0,1194.21024517283,101.37608193317742
215.0,205.28572557905085,95.48173282746552
89.0,113.70604326896918,127.75959917861705
198.0,145.81651778599448,73.64470595252246
165.0,113.70604326896918,68.91275349634496
99.0,159.2636641029455,160.87238798277323
209.0,145.81651778599448,69.76866879712654
141.0,125.19341773942469,88.78965797122318
139.0,113.70604326896918,81.80290882659654
113.0,125.19341773942469,110.79063516763247
224.0,141.99053069929394,63.38862977647051
144.0,113.70604326896918,78.96253004789526
81.0,113.70604326896918,140.37783119625823
130.0,145.81651778599448,112.16655214307268
100.0,182.92357300282762,182.92357300282762
123.0,134.7462069520576,109.54976174964033
303.0,326.6433687173376,107.80309198591999
643.0,326.6433687173376,50.79990182229201
77.0,113.70604326896918,147.67018606359633
76.0,125.19341773942469,164.72818123608513
40.0,113.70604326896918,284.26510817242297
77.0,113.70604326896918,147.67018606359633
161.0,141.99053069929394,88.19287621074157
46.0,206.8347826626903,449.64083187541365
313.0,326.6433687173376,104.35890374355834
144.0,145.81651778599448,101.26147068471838
118.0,131.13543667653857,111.1317259970666
86.0,113.70604326896918,132.2163293825223
109.0,113.70604326896918,104.31747088896255
125.0,113.70604326896918,90.96483461517535
100.0,152.35317732963563,152.35317732963563
77.0,113.70604326896918,147.67018606359633
116.0,113.70604326896918,98.02245109393894
70.0,113.70604326896918,162.43720466995597
216.0,131.13543667653857,60.710850313212305
128.0,113.70604326896918,88.83284630388218
88.0,113.70604326896918,129.2114128056468
331.0,145.81651778599448,44.05332863625211
151.0,113.70604326896918,75.30201540991337
185.0,145.81651778599448,78.81973934378081
100.0,113.70604326896918,113.70604326896918
248.0,419.40505679170883,169.1149422547213
169.0,145.81651778599448,86.28196318697898
90.0,113.70604326896918,126.34004807663241
258.0,141.99053069929394,55.03508941833098
65.0,113.70604326896918,174.93237425995258
164.0,141.99053069929394,86.57959188981337
134.0,99.23872234647689,74.05874801975887
204.0,113.70604326896918,55.73825650439665
127.0,145.81651778599448,114.81615573700353
94.0,113.70604326896918,120.96387581805233
119.0,70.6861161388213,59.40009759564816
150.0,134.7462069520576,89.83080463470507
112.0,113.70604326896918,101.52325291872248
50.0,113.70604326896918,227.41208653793836
153.0,134.7462069520576,88.06941630853439
154.0,6.876333312450127,4.4651515015909915
92.0,113.70604326896918,123.59352529235781
193.0,113.70604326896918,58.91504832589077
133.0,113.70604326896918,85.4932656157663
95.0,113.70604326896918,119.69057186207282
133.0,145.81651778599448,109.6364795383417
75.0,113.70604326896918,151.60805769195892
160.0,113.70604326896918,71.06627704310574
138.0,141.99053069929394,102.89168891253185
77.0,113.70604326896918,147.67018606359633
155.0,113.70604326896918,73.35873759288334
88.0,113.70604326896918,129.2114128056468
100.0,113.70604326896918,113.70604326896918
180.0,141.99053069929394,78.8836281662744
90.0,113.70604326896918,126.34004807663241
155.0,141.99053069929394,91.60679399954448
97.0,113.70604326896918,117.22272501955587
250.0,326.6433687173376,130.65734748693504
78.0,125.19341773942469,160.50438171721112
100.0,109.58483485941152,109.5848348594115
56.0,113.70604326896918,203.04650583744495
127.0,141.99053069929394,111.80356747975901
645.0,509.9517408144126,79.06228539758334
79.0,113.70604326896918,143.93170034046733
93.0,113.70604326896918,122.26456265480556
165.0,190.25952306893578,115.30880185996108
159.0,134.7462069520576,84.74604210821232
165.0,99.85366046400718,60.51736997818617
90.0,134.7462069520576,149.71800772450845
98.0,571.0111260964647,582.6644143841477
175.0,113.70604326896918,64.97488186798239
158.0,145.81651778599448,92.28893530759144
400.0,540.6363514906342,135.15908787265855
128.0,141.99053069929394,110.93010210882339
63.0,113.70604326896918,180.48578296661773
172.0,141.99053069929394,82.55263412749649
103.0,113.70604326896918,110.39421676598951
287.0,125.19341773942469,43.621399909207206
82.0,113.70604326896918,138.66590642557216
355.0,299.6045673456656,84.39565277342693
452.0,540.6363514906342,119.60981227668898
88.0,99.23872234647689,112.77127539372374
205.0,585.011950033106,285.37168294297857
114.0,113.70604326896918,99.74214321839402
118.0,113.70604326896918,96.3610536177705
70.0,113.70604326896918,162.43720466995597
154.0,141.99053069929394,92.20164331122983
126.0,150.61607770979938,119.53656961095189
179.0,125.19341773942469,69.94045683766743
146.0,125.19341773942469,85.74891625987992
151.0,134.7462069520576,89.23589864374676
123.0,113.70604326896918,92.4439376170481
110.0,125.19341773942469,113.81219794493154
99.0,-30.677479495935906,-30.987353026197884
112.0,113.70604326896918,101.52325291872248
96.0,113.70604326896918,118.4437950718429
109.0,125.19341773942469,114.8563465499309
105.0,125.19341773942469,119.2318264184997
69.0,113.70604326896918,164.79136705647707
104.0,125.19341773942469,120.37828628790837
87.0,113.70604326896918,130.69660145858526
122.0,141.99053069929394,116.38568090106061
173.0,326.6433687173376,188.81119579036854
100.0,113.70604326896918,113.70604326896918
128.0,179.1892122349989,139.9915720585929
265.0,585.011950033106,220.75922642758718
168.0,134.7462069520576,80.20607556670095
540.0,340.4356635826266,63.04364140419011
2100.0,1194.21024517283,56.86715453203952
300.0,209.9021074154707,69.96736913849023
88.0,125.19341773942469,142.26524743116443
84.0,113.70604326896918,135.3643372249633
167.0,134.7462069520576,80.68635146829797
101.0,113.70604326896918,112.58024086036554
289.0,323.89023063573404,112.07274416461385
123.0,125.19341773942469,101.78326645481681
101.0,113.70604326896918,112.58024086036554
76.0,113.70604326896918,149.61321482759104
185.0,145.81651778599448,78.81973934378081
68.0,113.70604326896918,167.21476951318996
202.0,125.19341773942469,61.97693947496272
229.0,326.6433687173376,142.63902564075877
255.0,145.81651778599448,57.18294815137038
114.0,113.70604326896918,99.74214321839402
119.0,125.19341773942469,105.20455272220562
124.0,145.81651778599448,117.59396595644715
50.0,113.70604326896918,227.41208653793836
49.0,113.70604326896918,232.05314952850853
95.0,113.70604326896918,119.69057186207282
98.0,113.70604326896918,116.02657476425426
73.0,113.70604326896918,155.76170310817696
101.0,134.7462069520576,133.41208609114614
155.0,326.6433687173376,210.737657236992
87.0,113.70604326896918,130.69660145858526
90.0,113.70604326896918,126.34004807663241
125.0,125.19341773942469,100.15473419153975
271.0,384.8786688655679,142.02164902788482
135.0,190.25952306893578,140.93298005106354
203.0,326.6433687173376,160.90806340755546
250.0,145.81651778599448,58.32660711439779
155.0,113.70604326896918,73.35873759288334
137.0,141.99053069929394,103.64272313817075
56.0,113.70604326896918,203.04650583744495
100.0,100.91338515919412,100.91338515919412
55.0,113.70604326896918,206.73826048903487
146.0,145.81651778599448,99.87432725068115
96.0,113.70604326896918,118.4437950718429
107.0,113.70604326896918,106.26733015791513
155.0,134.7462069520576,86.93303674326297
124.0,134.7462069520576,108.6662959290787
298.0,145.81651778599448,48.9317173778505
99.0,113.70604326896918,114.85458916057493
273.0,326.6433687173376,119.64958561074637
183.0,267.0569361598136,145.93275199989813
148.0,125.19341773942469,84.59014712123289
71.0,145.81651778599448,205.3753771633725
106.0,131.13543667653857,123.71267610994205
235.0,141.99053069929394,60.421502425231466
95.0,145.81651778599448,153.4910713536784
105.0,179.1892122349989,170.65639260476087
298.0,145.81651778599448,48.9317173778505
86.0,113.70604326896918,132.2163293825223
101.0,113.70604326896918,112.58024086036554
220.0,141.99053069929394,64.54115031786088
165.0,134.7462069520576,81.66436784973187
46.0,113.70604326896918,247.18705058471562
51.0,113.70604326896918,222.9530260175866
172.0,179.1892122349989,104.17977455523193
141.0,141.99053069929394,100.70250404205242
284.0,326.6433687173376,115.01527067511887
160.0,145.81651778599448,91.13532361624654
149.0,267.0569361598136,179.23284306027756
99.0,113.70604326896918,114.85458916057493
97.0,113.70604326896918,117.22272501955587
98.0,113.70604326896918,116.02657476425426
45.0,113.70604326896918,252.68009615326483
5392.0,5026.839997917904,93.22774476850712
317.0,141.99053069929394,44.791965520282
75.0,134.7462069520576,179.66160926941015
256.0,465.3679141136961,181.78434145066254
102.0,99.85366046400718,97.89574555294821
139.0,125.19341773942469,90.06720700678035
193.0,179.1892122349989,92.84415141709788
202.0,145.81651778599448,72.18639494356162
322.0,145.81651778599448,45.284632852793315
114.0,113.70604326896918,99.74214321839402
91.0,134.7462069520576,148.072754892371
270.0,134.7462069520576,49.90600257483615
6225.0,4323.576246458912,69.45504010375761
200.0,113.70604326896918,56.85302163448459
126.0,125.19341773942469,99.35985534874975
77.0,113.70604326896918,147.67018606359633
200.0,107.91017204669429,53.95508602334714
110.0,145.81651778599448,132.56047071454043
190.0,134.7462069520576,70.91905629055664
77.0,113.70604326896918,147.67018606359633
263.0,331.74418356086227,126.13847283682975
142.0,113.70604326896918,80.074678358429
98.0,113.70604326896918,116.02657476425426
145.0,131.13543667653857,90.43823219071626
129.0,125.19341773942469,97.04916103831371
