Test Actual Price,Test Predicted Price ,%Predict 
117.0,113.70604326896922,97.18465236664036
87.0,113.70604326896922,130.69660145858532
230.0,145.8165177859938,63.39848599391035
105.0,113.70604326896922,108.29146977997068
181.0,145.8165177859938,80.56161203646066
267.0,141.99053069929397,53.17997404467939
122.0,145.8165177859938,119.52173589015884
109.0,113.70604326896922,104.31747088896259
84.0,131.1354366765387,156.1136150911175
95.0,113.70604326896922,119.69057186207286
5943.0,3883.318605896756,65.34273272584143
108.0,113.70604326896922,105.28337339719374
99.0,113.70604326896922,114.85458916057499
64.0,113.70604326896922,177.6656926077644
88.0,143.6817276294173,163.2746904879742
89.0,113.70604326896922,127.7595991786171
86.0,113.70604326896922,132.21632938252236
125.0,141.99053069929397,113.59242455943517
110.0,143.6817276294173,130.61975239037938
129.0,113.70604326896922,88.14421958834824
299.0,125.19341773942456,41.87070827405503
184.0,113.70604326896922,61.79676264617893
106.0,125.19341773942456,118.10699786738166
101.0,113.70604326896922,112.58024086036558
123.0,113.70604326896922,92.44393761704815
155.0,145.8165177859938,94.07517276515729
80.0,113.70604326896922,142.1325540862115
88.0,113.70604326896922,129.21141280564686
244.0,299.6045673456669,122.78875710887989
154.0,111.08648092598206,72.13407852336498
141.0,145.8165177859938,103.4159700609885
93.0,113.70604326896922,122.26456265480562
450.0,218.54732960872118,48.56607324638249
164.0,113.70604326896922,69.33295321278611
2150.0,2314.5705110212944,107.65444237308346
75.0,113.70604326896922,151.60805769195898
69.0,113.70604326896922,164.79136705647716
137.0,141.99053069929397,103.64272313817078
131.0,113.70604326896922,86.79850631219026
209.0,134.74620695205775,64.47186935505155
170.0,145.8165177859938,85.77442222705517
70.0,113.70604326896922,162.43720466995603
65.0,113.70604326896922,174.93237425995264
134.0,134.74620695205775,100.55687085974458
59.0,113.70604326896922,192.72210723554107
75.0,113.70604326896922,151.60805769195898
104.0,113.70604326896922,109.3327339124704
119.0,125.19341773942456,105.20455272220552
1482.0,818.4268360649857,55.22448286538365
100.0,113.70604326896922,113.70604326896922
119.0,113.70604326896922,95.55129686468003
125.0,113.70604326896922,90.96483461517538
145.0,113.70604326896922,78.4179608751512
222.0,437.2691636043237,196.96809171365933
337.0,326.6433687173387,96.92681564312721
403.0,326.6433687173387,81.05294509115105
137.0,113.70604326896922,82.99711187516003
163.0,141.99053069929397,87.1107550302417
141.0,141.99053069929397,100.70250404205245
141.0,550.930564266385,390.7308966428262
162.0,113.70604326896922,70.18891559812916
160.0,134.74620695205775,84.2163793450361
97.0,113.70604326896922,117.22272501955591
125.0,134.12204747118275,107.2976379769462
133.0,145.8165177859938,109.63647953834119
122.0,125.19341773942456,102.61755552411849
183.0,141.99053069929397,77.59045393404041
136.0,158.14904855190935,116.28606511169805
1145.0,1582.8166495810565,138.23726197214467
74.0,113.70604326896922,153.6568152283368
112.0,113.70604326896922,101.52325291872253
80.0,113.70604326896922,142.1325540862115
200.0,111.15355638265488,55.57677819132745
115.0,113.70604326896922,98.87482023388628
89.0,113.70604326896922,127.7595991786171
188.0,145.8165177859938,77.56197754574139
155.0,102.79659065584607,66.32038106828779
915.0,2549.8938251958866,278.6769207864357
118.0,113.70604326896922,96.36105361777054
156.0,113.70604326896922,72.88848927498027
114.0,96.02767337730688,84.23480120816393
78.0,113.70604326896922,145.77697854996055
65.0,113.70604326896922,174.93237425995264
97.0,100.9133851591944,104.03441768989114
505.0,218.54732960872118,43.27669893242004
200.0,141.99053069929397,70.99526534964698
122.0,141.99053069929397,116.38568090106062
190.0,134.74620695205775,70.91905629055671
125.0,113.70604326896922,90.96483461517538
125.0,113.70604326896922,90.96483461517538
146.0,145.8165177859938,99.87432725068068
135.0,113.70604326896922,84.22669871775497
70.0,113.70604326896922,162.43720466995603
91.0,113.70604326896922,124.95169589996618
219.0,145.8165177859938,66.58288483378712
138.0,131.1354366765387,95.025678751115
109.0,125.19341773942456,114.8563465499308
120.0,125.19341773942456,104.32784811618714
75.0,113.70604326896922,151.60805769195898
95.0,109.58483485941167,115.35245774674914
196.0,134.74620695205775,68.74806477145803
125.0,326.6433687173387,261.314694973871
134.0,145.8165177859938,108.81829685521924
98.0,113.70604326896922,116.0265747642543
90.0,113.70604326896922,126.34004807663248
92.0,113.70604326896922,123.59352529235785
125.0,113.70604326896922,90.96483461517538
115.0,113.70604326896922,98.87482023388628
37.0,113.70604326896922,307.3136304566736
274.0,326.6433687173387,119.21290829099954
218.0,134.74620695205775,61.81018667525585
289.0,145.8165177859938,50.45554248650305
78.0,125.19341773942456,160.50438171721098
97.0,141.99053069929397,146.38199041164327
174.0,134.12204747118275,77.08163647769123
122.0,134.74620695205775,110.44771061644079
182.0,125.19341773942456,68.78759216451898
273.0,145.8165177859938,53.41264387765341
1069.0,1194.2102451728301,111.71283865040506
202.0,619.6153314489212,306.74026309352536
123.0,113.70604326896922,92.44393761704815
69.0,134.74620695205775,195.28435790153296
68.0,113.70604326896922,167.21476951319002
256.0,326.6433687173387,127.59506590521043
198.0,159.2636641029447,80.4361939913862
309.0,141.99053069929397,45.95162805802394
111.0,99.2387223464772,89.40425436619567
80.0,113.70604326896922,142.1325540862115
770.0,113.70604326896922,14.767018606359638
131.0,141.99053069929397,108.3897180910641
79.0,113.70604326896922,143.9317003404674
87.0,113.70604326896922,130.69660145858532
100.0,125.19341773942456,125.19341773942456
324.0,585.0119500331056,180.55924383737826
192.0,134.74620695205775,70.18031612086341
150.0,145.8165177859938,97.2110118573292
67.0,113.70604326896922,169.7105123417451
194.0,218.54732960872118,112.65326268490783
110.0,113.70604326896922,103.36913024451748
92.0,113.70604326896922,123.59352529235785
59.0,158.14904855190935,268.04923483374466
70.0,134.74620695205775,192.49458136008252
162.0,145.8165177859938,90.0101961641937
81.0,113.70604326896922,140.3778311962583
92.0,99.85366046400671,108.53658746087686
119.0,141.99053069929397,119.31977369688569
233.0,326.6433687173387,140.19028700314965
78.0,125.19341773942456,160.50438171721098
110.0,134.74620695205775,122.49655177459795
104.0,113.70604326896922,109.3327339124704
111.0,113.70604326896922,102.43787681889118
389.0,340.4356635826276,87.51559475131816
200.0,113.70604326896922,56.85302163448461
76.0,113.70604326896922,149.6132148275911
338.0,540.6363514906344,159.9515832812528
3749.0,4512.89877609944,120.37606764735769
150.0,145.8165177859938,97.2110118573292
63.0,-168.4854693371234,-267.43725291606887
547.0,2353.789353710675,430.3088398008547
88.0,134.74620695205775,153.12068971824743
275.0,326.6433687173387,118.77940680630499
510.0,323.8902306357342,63.507888359947884
113.0,113.70604326896922,100.62481705218515
250.0,141.99053069929397,56.79621227971759
87.0,113.70604326896922,130.69660145858532
104.0,125.19341773942456,120.37828628790822
240.0,113.70604326896922,47.37751802873718
252.0,326.6433687173387,129.62038441164233
180.0,326.6433687173387,181.4685381762993
121.0,113.70604326896922,93.97193658592498
60.0,113.70604326896922,189.5100721149487
221.0,145.8165177859938,65.98032479004245
93.0,113.70604326896922,122.26456265480562
47.0,113.70604326896922,241.92775163610474
322.0,145.8165177859938,45.2846328527931
130.0,178.56505275412292,137.35773288778685
140.0,113.70604326896922,81.21860233497802
118.0,113.70604326896922,96.36105361777054
112.0,141.99053069929397,126.77725955294103
597.0,696.5065790912186,116.6677686919964
122.0,131.1354366765387,107.48806284962187
130.0,125.19341773942456,96.30262903032659
235.0,145.8165177859938,62.04958203659311
290.0,141.99053069929397,48.962251965273786
203.0,141.99053069929397,69.9460742361054
250.0,145.8165177859938,58.32660711439752
89.0,113.70604326896922,127.7595991786171
109.0,125.19341773942456,114.8563465499308
1339.0,1194.2102451728301,89.18672480753025
91.0,125.19341773942456,137.57518432903797
133.0,145.8165177859938,109.63647953834119
141.0,158.14904855190935,112.16244578149599
122.0,113.70604326896922,93.20167481063051
220.0,326.6433687173387,148.47425850788122
23.0,113.70604326896922,494.3741011694314
220.0,326.6433687173387,148.47425850788122
214.0,134.74620695205775,62.965517267316706
400.0,156.92338471490575,39.23084617872644
458.0,585.0119500331056,127.73186681945536
68.0,158.14904855190935,232.5721302233961
104.0,113.70604326896922,109.3327339124704
148.0,145.8165177859938,98.52467417972554
86.0,134.74620695205775,156.68163599076482
80.0,113.70604326896922,142.1325540862115
459.0,540.6363514906344,117.78569749251295
180.0,113.70604326896922,63.17002403831624
151.0,134.74620695205775,89.23589864374685
119.0,125.19341773942456,105.20455272220552
112.0,113.70604326896922,101.52325291872253
170.0,125.19341773942456,73.64318690554386
224.0,145.8165177859938,65.09665972589008
66.0,134.74620695205775,204.16091962432992
112.0,113.70604326896922,101.52325291872253
209.0,99.85366046400671,47.776871035409904
143.0,145.8165177859938,101.96959285733831
113.0,113.70604326896922,100.62481705218515
189.0,326.6433687173387,172.82717921552313
536.0,643.2983665052917,120.01835195994248
153.0,134.74620695205775,88.06941630853447
85.0,113.70604326896922,133.77181561055204
48.0,113.70604326896922,236.8875901436859
312.0,326.6433687173387,104.69338740940344
78.0,113.70604326896922,145.77697854996055
127.0,125.19341773942456,98.57749428301148
147.0,113.70604326896922,77.3510498428362
230.0,111.15355638265488,48.32763320984995
77.0,113.70604326896922,147.6701860635964
278.0,141.99053069929397,51.075730467371926
78.0,125.19341773942456,160.50438171721098
118.0,125.19341773942456,106.09611672832591
87.0,113.70604326896922,130.69660145858532
94.0,113.70604326896922,120.96387581805237
106.0,145.8165177859938,137.56275262829604
138.0,145.8165177859938,105.66414332318391
99.0,113.70604326896922,114.85458916057499
65.0,113.70604326896922,174.93237425995264
311.0,145.8165177859938,46.886340124113765
88.0,113.70604326896922,129.21141280564686
1362.0,825.7507169494938,60.62780594342833
64.0,113.70604326896922,177.6656926077644
88.0,125.19341773942456,142.26524743116425
159.0,131.1354366765387,82.4751174066281
473.0,326.6433687173387,69.05779465482848
250.0,326.6433687173387,130.6573474869355
105.0,125.19341773942456,119.2318264184996
128.0,113.70604326896922,88.8328463038822
285.0,145.8165177859938,51.1636904512259
359.0,326.6433687173387,90.98701078477401
213.0,145.8165177859938,68.45845905445718
102.0,113.70604326896922,111.47651300879335
26400.0,28981.72353182895,109.7792558023824
151.0,145.8165177859938,96.56723032185019
100.0,141.99053069929397,141.99053069929397
145.0,113.70604326896922,78.4179608751512
161.0,145.8165177859938,90.5692657055862
195.0,159.2636641029447,81.67367389894599
103.0,113.70604326896922,110.39421676598953
980.0,1194.2102451728301,121.85818828294185
275.0,145.8165177859938,53.024188285815924
101.0,113.70604326896922,112.58024086036558
141.0,125.19341773942456,88.7896579712231
348.0,323.8902306357342,93.07190535509604
137.0,141.99053069929397,103.64272313817078
93.0,113.70604326896922,122.26456265480562
74.0,113.70604326896922,153.6568152283368
170.0,145.8165177859938,85.77442222705517
256.0,326.6433687173387,127.59506590521043
75.0,326.6433687173387,435.5244916231183
129.0,141.99053069929397,110.070178836662
106.0,113.70604326896922,107.26985214053701
79.0,70.68611613882139,89.47609637825492
101.0,131.1354366765387,129.83706601637493
87.0,125.19341773942456,143.90048016025813
75.0,113.70604326896922,151.60805769195898
234.0,209.04503766570147,89.33548618192371
93.0,113.70604326896922,122.26456265480562
108.0,158.14904855190935,146.43430421473087
83.0,113.70604326896922,136.9952328541798
117.0,113.70604326896922,97.18465236664036
225.0,145.8165177859938,64.80734123821946
40.0,113.70604326896922,284.265108172423
114.0,107.91017204669447,94.65804565499515
103.0,113.70604326896922,110.39421676598953
120.0,113.70604326896922,94.75503605747436
114.0,111.15355638265488,97.5031196339078
60.0,158.14904855190935,263.5817475865156
233.0,134.74620695205775,57.83099010817929
85.0,113.70604326896922,133.77181561055204
125.0,145.8165177859938,116.65321422879504
118.0,134.74620695205775,114.19170080682859
224.0,145.8165177859938,65.09665972589008
513.0,485.1273509920142,94.56673508616261
156.0,108.00058280830969,69.23114282583954
80.0,113.70604326896922,142.1325540862115
42300.0,68510.09141850982,161.96239106030689
60.0,113.70604326896922,189.5100721149487
97.0,113.70604326896922,117.22272501955591
100.0,141.99053069929397,141.99053069929397
774.0,805.264413967436,104.03932996995297
129.0,113.70604326896922,88.14421958834824
109.0,54.89123176333964,50.35892822324738
250.0,145.8165177859938,58.32660711439752
220.0,1631.6680722555122,741.6673055706874
323.0,1882.8768329409766,582.9340040064943
119.0,125.19341773942456,105.20455272220552
119.0,113.70604326896922,95.55129686468003
141.0,111.08648092598206,78.78473824537735
118.0,113.70604326896922,96.36105361777054
137.0,326.6433687173387,238.42581658199907
161.0,125.19341773942456,77.75988679467363
74.0,113.70604326896922,153.6568152283368
101.0,113.70604326896922,112.58024086036558
143.0,134.74620695205775,94.22811674969073
167.0,141.99053069929397,85.02426987981676
164.0,125.19341773942456,76.33744984111253
126.0,134.74620695205775,106.94143408893473
95.0,113.70604326896922,119.69057186207286
133.0,125.19341773942456,94.13038927776283
330.0,145.8165177859938,44.18682357151327
153.0,209.90210741547122,137.19091987939296
339.0,326.6433687173387,96.35497602281377
89.0,113.70604326896922,127.7595991786171
294.0,141.99053069929397,48.296098877310875
48.0,70.68611613882139,147.26274195587789
70.0,134.74620695205775,192.49458136008252
260.0,533.3124706061262,205.12018100235622
128.0,125.19341773942456,97.80735760892544
152.0,134.74620695205775,88.6488203631959
78.0,113.70604326896922,145.77697854996055
110.0,113.70604326896922,103.36913024451748
37.0,113.70604326896922,307.3136304566736
92.0,125.19341773942456,136.07980189067888
92.0,113.70604326896922,123.59352529235785
140.0,113.70604326896922,81.21860233497802
151.0,111.15355638265488,73.61162674348006
82.0,113.70604326896922,138.66590642557222
72.0,113.70604326896922,157.9250600957906
184.0,131.1354366765387,71.26925906333625
193.0,125.19341773942456,64.86705582353605
40700.0,31208.1968018092,76.67861622066144
125.0,134.74620695205775,107.7969655616462
325.0,340.4356635826276,104.74943494850079
129.0,141.99053069929397,110.070178836662
626.0,1280.2662329338414,204.5153726731376
125.0,113.70604326896922,90.96483461517538
185.0,141.99053069929397,76.75163821583459
220.0,299.6045673456669,136.1838942480304
101.0,125.19341773942456,123.95387894992531
198.0,145.8165177859938,73.64470595252212
649.0,573.1345513513081,88.31040852870696
101.0,141.99053069929397,140.5846838606871
113.0,113.70604326896922,100.62481705218515
123.0,125.19341773942456,101.78326645481673
65.0,113.70604326896922,174.93237425995264
111.0,125.19341773942456,112.7868628283104
199.0,145.8165177859938,73.27463205326322
125.0,113.70604326896922,90.96483461517538
80.0,131.1354366765387,163.91929584567336
55.0,113.70604326896922,206.73826048903496
103.0,125.19341773942456,121.54700751400442
90.0,134.74620695205775,149.7180077245086
127.0,131.1354366765387,103.25624935160526
98.0,113.70604326896922,116.0265747642543
92.0,113.70604326896922,123.59352529235785
87.0,113.70604326896922,130.69660145858532
112.0,113.70604326896922,101.52325291872253
203.0,299.6045673456669,147.58845682052558
89.0,113.70604326896922,127.7595991786171
100.0,134.74620695205775,134.74620695205775
102.0,113.70604326896922,111.47651300879335
158.0,145.8165177859938,92.28893530759102
50.0,113.70604326896922,227.41208653793845
74.0,113.70604326896922,153.6568152283368
92.0,158.14904855190935,171.90113973033624
83.0,113.70604326896922,136.9952328541798
69.0,113.70604326896922,164.79136705647716
157.0,113.70604326896922,72.42423138150906
107.0,134.74620695205775,125.93103453463341
131.0,111.65858440252528,85.23556061261472
290.0,326.6433687173387,112.63564438528921
350.0,326.6433687173387,93.32667677638248
65.0,113.70604326896922,174.93237425995264
166.0,145.8165177859938,87.84127577469506
93.0,134.74620695205775,144.88839457210508
124.0,99.2387223464772,80.03122769877193
1383.0,770.2417164508737,55.693544211921456
110.0,113.70604326896922,103.36913024451748
110.0,125.19341773942456,113.81219794493143
128.0,125.19341773942456,97.80735760892544
113.0,113.70604326896922,100.62481705218515
82.0,100.9133851591944,123.0651038526761
98.0,113.70604326896922,116.0265747642543
92.0,113.70604326896922,123.59352529235785
195.0,145.8165177859938,74.77770142871478
82.0,113.70604326896922,138.66590642557222
582.0,225.97004753051067,38.82646864785407
204.0,134.12204747118275,65.74610170156018
138.0,113.70604326896922,82.39568352823858
120.0,113.70604326896922,94.75503605747436
123.0,113.70604326896922,92.44393761704815
142.0,125.19341773942456,88.1643786897356
157.0,141.99053069929397,90.43982847088789
595.0,453.03624388818776,76.14054519129206
59.0,141.99053069929397,240.6619164394813
192.0,145.8165177859938,75.94610301353843
76.0,113.70604326896922,149.6132148275911
187.0,179.18921223499794,95.82310814705772
50.0,113.70604326896922,227.41208653793845
200.0,145.8165177859938,72.9082588929969
99.0,113.70604326896922,114.85458916057499
450.0,573.1345513513081,127.36323363362403
126.0,141.99053069929397,112.69089738039204
116.0,113.70604326896922,98.02245109393898
130.0,130.29606038448293,100.22773875729456
136.0,134.74620695205775,99.07809334710129
97.0,158.14904855190935,163.0402562390818
114.0,134.74620695205775,118.19842715092786
125.0,125.19341773942456,100.15473419153965
149.0,111.15355638265488,74.59970227023818
133.0,141.99053069929397,106.75979751826614
173.0,134.74620695205775,77.88798089714321
175.0,113.70604326896922,64.97488186798242
119.0,113.70604326896922,95.55129686468003
801.0,835.1053018692696,104.2578404331173
263.0,141.99053069929397,53.988794942697325
353.0,326.6433687173387,92.53353221454354
108.0,113.70604326896922,105.28337339719374
732.0,1194.2102451728301,163.14347611650686
176.0,125.19341773942456,71.13262371558213
138.0,134.74620695205775,97.64217895076648
180.0,-6.666370348457666,-3.7035390824764813
120.0,113.70604326896922,94.75503605747436
121.0,113.70604326896922,93.97193658592498
552.0,326.6433687173387,59.17452331835846
295.0,145.8165177859938,49.42932806304874
188.0,125.19341773942456,66.59224347841732
48.0,113.70604326896922,236.8875901436859
67.0,113.70604326896922,169.7105123417451
178.0,134.12204747118275,75.34946487145099
74.0,113.70604326896922,153.6568152283368
134.0,113.70604326896922,84.85525617087255
143.0,113.70604326896922,79.51471557270575
197.0,141.99053069929397,72.07641152248425
91.0,113.70604326896922,124.95169589996618
130.0,134.74620695205775,103.65092842465981
127.0,179.18921223499794,141.0938679015732
180.0,141.99053069929397,78.88362816627443
100.0,113.70604326896922,113.70604326896922
111.0,113.70604326896922,102.43787681889118
114.0,113.70604326896922,99.74214321839405
572.0,414.72811524382314,72.50491525241664
140.0,111.08648092598206,79.34748637570146
125.0,113.70604326896922,90.96483461517538
162.0,125.19341773942456,77.27988749347196
136.0,131.1354366765387,96.42311520333728
300.0,145.8165177859938,48.6055059286646
86.0,113.70604326896922,132.21632938252236
336.0,160.84272029610912,47.869857230984856
227.0,125.19341773942456,55.15128534776412
110.0,125.19341773942456,113.81219794493143
182.0,134.74620695205775,74.03637744618557
125.0,209.90210741547122,167.921685932377
97.0,125.19341773942456,129.0653791128088
288.0,169.63642302236468,58.9015357716544
142.0,113.70604326896922,80.07467835842903
132.0,125.19341773942456,94.84349828744286
121.0,145.8165177859938,120.50951883139982
111.0,134.74620695205775,121.39297923608805
120.0,134.74620695205775,112.28850579338146
280.0,326.6433687173387,116.65834597047811
129.0,141.99053069929397,110.070178836662
95.0,143.6817276294173,151.24392382043928
125.0,113.70604326896922,90.96483461517538
81.0,113.70604326896922,140.3778311962583
78.0,113.70604326896922,145.77697854996055
115.0,113.70604326896922,98.87482023388628
277.0,640.0805008897664,231.0759931009987
823.0,578.9444801349991,70.3456233456864
101.0,125.19341773942456,123.95387894992531
117.0,-6.666370348457666,-5.697752434579201
1178.0,1194.2102451728301,101.37608193317742
215.0,205.28572557904928,95.48173282746478
89.0,113.70604326896922,127.7595991786171
198.0,145.8165177859938,73.64470595252212
165.0,113.70604326896922,68.91275349634498
99.0,159.2636641029447,160.8723879827724
209.0,145.8165177859938,69.76866879712622
141.0,125.19341773942456,88.7896579712231
139.0,113.70604326896922,81.80290882659656
113.0,125.19341773942456,110.79063516763235
224.0,141.99053069929397,63.388629776470516
144.0,113.70604326896922,78.9625300478953
81.0,113.70604326896922,140.3778311962583
130.0,145.8165177859938,112.16655214307214
100.0,182.92357300282836,182.92357300282836
123.0,134.74620695205775,109.54976174964044
303.0,326.6433687173387,107.80309198592037
643.0,326.6433687173387,50.799901822292185
77.0,113.70604326896922,147.6701860635964
76.0,125.19341773942456,164.72818123608494
40.0,113.70604326896922,284.265108172423
77.0,113.70604326896922,147.6701860635964
161.0,141.99053069929397,88.1928762107416
46.0,206.83478266269043,449.640831875414
313.0,326.6433687173387,104.3589037435587
144.0,145.8165177859938,101.26147068471792
118.0,131.1354366765387,111.1317259970667
86.0,113.70604326896922,132.21632938252236
109.0,113.70604326896922,104.31747088896259
125.0,113.70604326896922,90.96483461517538
100.0,152.35317732963458,152.35317732963458
77.0,113.70604326896922,147.6701860635964
116.0,113.70604326896922,98.02245109393898
70.0,113.70604326896922,162.43720466995603
216.0,131.1354366765387,60.71085031321236
128.0,113.70604326896922,88.8328463038822
88.0,113.70604326896922,129.21141280564686
331.0,145.8165177859938,44.053328636251905
151.0,113.70604326896922,75.3020154099134
185.0,145.8165177859938,78.81973934378043
100.0,113.70604326896922,113.70604326896922
248.0,419.4050567917117,169.11494225472245
169.0,145.8165177859938,86.28196318697857
90.0,113.70604326896922,126.34004807663248
258.0,141.99053069929397,55.035089418331
65.0,113.70604326896922,174.93237425995264
164.0,141.99053069929397,86.5795918898134
134.0,99.2387223464772,74.05874801975911
204.0,113.70604326896922,55.738256504396674
127.0,145.8165177859938,114.81615573700299
94.0,113.70604326896922,120.96387581805237
119.0,70.68611613882139,59.400097595648226
150.0,134.74620695205775,89.83080463470516
112.0,113.70604326896922,101.52325291872253
50.0,113.70604326896922,227.41208653793845
153.0,134.74620695205775,88.06941630853447
154.0,6.876333312451949,4.4651515015921746
92.0,113.70604326896922,123.59352529235785
193.0,113.70604326896922,58.915048325890794
133.0,113.70604326896922,85.49326561576633
95.0,113.70604326896922,119.69057186207286
133.0,145.8165177859938,109.63647953834119
75.0,113.70604326896922,151.60805769195898
160.0,113.70604326896922,71.06627704310576
138.0,141.99053069929397,102.89168891253186
77.0,113.70604326896922,147.6701860635964
155.0,113.70604326896922,73.35873759288337
88.0,113.70604326896922,129.21141280564686
100.0,113.70604326896922,113.70604326896922
180.0,141.99053069929397,78.88362816627443
90.0,113.70604326896922,126.34004807663248
155.0,141.99053069929397,91.6067939995445
97.0,113.70604326896922,117.22272501955591
250.0,326.6433687173387,130.6573474869355
78.0,125.19341773942456,160.50438171721098
100.0,109.58483485941167,109.58483485941166
56.0,113.70604326896922,203.04650583744507
127.0,141.99053069929397,111.80356747975904
645.0,509.9517408144134,79.06228539758348
79.0,113.70604326896922,143.9317003404674
93.0,113.70604326896922,122.26456265480562
165.0,190.25952306893396,115.30880185995997
159.0,134.74620695205775,84.74604210821242
165.0,99.85366046400671,60.51736997818588
90.0,134.74620695205775,149.7180077245086
98.0,571.0111260964644,582.6644143841473
175.0,113.70604326896922,64.97488186798242
158.0,145.8165177859938,92.28893530759102
400.0,540.6363514906344,135.1590878726586
128.0,141.99053069929397,110.93010210882342
63.0,113.70604326896922,180.48578296661782
172.0,141.99053069929397,82.55263412749649
103.0,113.70604326896922,110.39421676598953
287.0,125.19341773942456,43.62139990920716
82.0,113.70604326896922,138.66590642557222
355.0,299.6045673456669,84.3956527734273
452.0,540.6363514906344,119.60981227668903
88.0,99.2387223464772,112.7712753937241
205.0,585.0119500331056,285.37168294297834
114.0,113.70604326896922,99.74214321839405
118.0,113.70604326896922,96.36105361777054
70.0,113.70604326896922,162.43720466995603
154.0,141.99053069929397,92.20164331122986
126.0,150.61607770979987,119.53656961095227
179.0,125.19341773942456,69.94045683766736
146.0,125.19341773942456,85.74891625987983
151.0,134.74620695205775,89.23589864374685
123.0,113.70604326896922,92.44393761704815
110.0,125.19341773942456,113.81219794493143
99.0,-30.677479495935884,-30.987353026197862
112.0,113.70604326896922,101.52325291872253
96.0,113.70604326896922,118.44379507184296
109.0,125.19341773942456,114.8563465499308
105.0,125.19341773942456,119.2318264184996
69.0,113.70604326896922,164.79136705647716
104.0,125.19341773942456,120.37828628790822
87.0,113.70604326896922,130.69660145858532
122.0,141.99053069929397,116.38568090106062
173.0,326.6433687173387,188.8111957903692
100.0,113.70604326896922,113.70604326896922
128.0,179.18921223499794,139.99157205859214
265.0,585.0119500331056,220.759226427587
168.0,134.74620695205775,80.20607556670105
540.0,340.4356635826276,63.043641404190296
2100.0,1194.2102451728301,56.867154532039535
300.0,209.90210741547122,69.96736913849041
88.0,125.19341773942456,142.26524743116425
84.0,113.70604326896922,135.36433722496338
167.0,134.74620695205775,80.68635146829806
101.0,113.70604326896922,112.58024086036558
289.0,323.8902306357342,112.07274416461392
123.0,125.19341773942456,101.78326645481673
101.0,113.70604326896922,112.58024086036558
76.0,113.70604326896922,149.6132148275911
185.0,145.8165177859938,78.81973934378043
68.0,113.70604326896922,167.21476951319002
202.0,125.19341773942456,61.976939474962656
229.0,326.6433687173387,142.6390256407593
255.0,145.8165177859938,57.18294815137012
114.0,113.70604326896922,99.74214321839405
119.0,125.19341773942456,105.20455272220552
124.0,145.8165177859938,117.5939659564466
50.0,113.70604326896922,227.41208653793845
49.0,113.70604326896922,232.0531495285086
95.0,113.70604326896922,119.69057186207286
98.0,113.70604326896922,116.0265747642543
73.0,113.70604326896922,155.76170310817702
101.0,134.74620695205775,133.41208609114628
155.0,326.6433687173387,210.73765723699273
87.0,113.70604326896922,130.69660145858532
90.0,113.70604326896922,126.34004807663248
125.0,125.19341773942456,100.15473419153965
271.0,384.8786688655679,142.02164902788482
135.0,190.25952306893396,140.93298005106217
203.0,326.6433687173387,160.908063407556
250.0,145.8165177859938,58.32660711439752
155.0,113.70604326896922,73.35873759288337
137.0,141.99053069929397,103.64272313817078
56.0,113.70604326896922,203.04650583744507
100.0,100.9133851591944,100.91338515919442
55.0,113.70604326896922,206.73826048903496
146.0,145.8165177859938,99.87432725068068
96.0,113.70604326896922,118.44379507184296
107.0,113.70604326896922,106.26733015791517
155.0,134.74620695205775,86.93303674326306
124.0,134.74620695205775,108.66629592907884
298.0,145.8165177859938,48.93171737785026
99.0,113.70604326896922,114.85458916057499
273.0,326.6433687173387,119.64958561074678
183.0,267.0569361598135,145.9327519998981
148.0,125.19341773942456,84.5901471212328
71.0,145.8165177859938,205.37537716337155
106.0,131.1354366765387,123.71267610994217
235.0,141.99053069929397,60.42150242523148
95.0,145.8165177859938,153.49107135367768
105.0,179.18921223499794,170.65639260475993
298.0,145.8165177859938,48.93171737785026
86.0,113.70604326896922,132.21632938252236
101.0,113.70604326896922,112.58024086036558
220.0,141.99053069929397,64.5411503178609
165.0,134.74620695205775,81.66436784973197
46.0,113.70604326896922,247.1870505847157
51.0,113.70604326896922,222.9530260175867
172.0,179.18921223499794,104.17977455523135
141.0,141.99053069929397,100.70250404205245
284.0,326.6433687173387,115.01527067511927
160.0,145.8165177859938,91.13532361624613
149.0,267.0569361598135,179.23284306027753
99.0,113.70604326896922,114.85458916057499
97.0,113.70604326896922,117.22272501955591
98.0,113.70604326896922,116.0265747642543
45.0,113.70604326896922,252.68009615326497
5392.0,5026.839997917903,93.22774476850711
317.0,141.99053069929397,44.79196552028201
75.0,134.74620695205775,179.66160926941032
256.0,465.3679141136989,181.78434145066362
102.0,99.85366046400671,97.89574555294776
139.0,125.19341773942456,90.06720700678027
193.0,179.18921223499794,92.84415141709738
202.0,145.8165177859938,72.18639494356128
322.0,145.8165177859938,45.2846328527931
114.0,113.70604326896922,99.74214321839405
91.0,134.74620695205775,148.07275489237114
270.0,134.74620695205775,49.9060025748362
6225.0,4323.576246458912,69.45504010375761
200.0,113.70604326896922,56.85302163448461
126.0,125.19341773942456,99.35985534874965
77.0,113.70604326896922,147.6701860635964
200.0,107.91017204669447,53.955086023347235
110.0,145.8165177859938,132.56047071453983
190.0,134.74620695205775,70.91905629055671
77.0,113.70604326896922,147.6701860635964
263.0,331.74418356086335,126.13847283683018
142.0,113.70604326896922,80.07467835842903
98.0,113.70604326896922,116.0265747642543
145.0,131.1354366765387,90.43823219071633
129.0,125.19341773942456,97.04916103831361
