Test Actual Price,Test Predicted Price ,%Predict 
165.0,186.85,113.24242424242424
159.0,151.01,94.97484276729558
165.0,155.63,94.32121212121211
90.0,106.19,117.98888888888888
98.0,220.56,225.0612244897959
175.0,156.64,89.50857142857143
158.0,199.72,126.40506329113923
400.0,446.78,111.695
128.0,134.0,104.6875
63.0,76.87,122.01587301587303
172.0,164.24,95.48837209302327
103.0,97.52,94.67961165048543
287.0,248.0,86.41114982578398
82.0,82.91,101.10975609756096
355.0,340.62,95.9492957746479
452.0,505.17,111.76327433628319
88.0,87.87,99.85227272727273
205.0,220.17,107.39999999999998
114.0,107.12,93.96491228070177
118.0,113.58,96.25423728813558
70.0,85.55,122.21428571428572
154.0,153.85,99.90259740259741
126.0,119.17,94.57936507936509
179.0,176.19,98.43016759776536
146.0,132.93,91.04794520547945
151.0,143.08,94.75496688741723
123.0,114.92,93.4308943089431
110.0,114.97,104.51818181818182
99.0,127.0125,128.29545454545453
112.0,113.15,101.02678571428572
96.0,96.54,100.5625
109.0,106.55,97.75229357798165
105.0,118.53,112.88571428571427
69.0,93.73,135.84057971014494
104.0,128.1,123.1730769230769
87.0,88.61,101.85057471264368
122.0,168.89,138.43442622950818
173.0,201.9,116.70520231213872
100.0,90.99,90.99
128.0,137.17,107.16406249999999
265.0,262.47,99.04528301886793
168.0,149.15,88.77976190476191
540.0,448.54,83.06296296296297
2100.0,2087.33,99.39666666666666
300.0,267.19,89.06333333333333
88.0,101.1,114.88636363636363
84.0,93.38,111.16666666666666
167.0,168.34,100.80239520958084
101.0,101.29,100.2871287128713
289.0,331.36,114.6574394463668
123.0,150.17,122.08943089430892
101.0,98.89,97.91089108910892
76.0,96.61,127.11842105263158
185.0,207.35,112.08108108108108
68.0,71.5,105.14705882352942
202.0,187.76,92.95049504950495
229.0,293.36,128.1048034934498
255.0,254.08,99.63921568627453
114.0,107.46,94.26315789473684
119.0,128.51,107.99159663865545
124.0,147.07,118.60483870967742
50.0,74.74,149.48
49.0,50.06,102.16326530612245
95.0,104.07,109.54736842105261
98.0,96.93,98.90816326530613
73.0,81.55,111.7123287671233
101.0,117.97,116.80198019801979
155.0,187.54,120.99354838709677
87.0,78.24,89.9310344827586
90.0,95.51,106.12222222222223
125.0,120.77,96.616
271.0,301.49,111.2509225092251
135.0,153.32,113.57037037037037
203.0,218.28,107.52709359605912
250.0,238.1,95.24000000000001
155.0,147.49,95.15483870967742
137.0,124.69,91.01459854014598
56.0,51.56,92.07142857142857
100.0,101.65,101.64999999999999
55.0,70.95,129.0
146.0,144.86,99.21917808219179
96.0,98.42,102.52083333333333
107.0,95.51,89.26168224299066
155.0,169.06,109.07096774193548
124.0,116.71,94.12096774193547
298.0,256.69,86.13758389261746
99.0,104.93,105.98989898989899
273.0,281.52,103.12087912087911
183.0,189.0,103.27868852459017
148.0,131.73,89.00675675675676
71.0,78.03,109.90140845070422
106.0,132.0,124.52830188679245
235.0,209.31,89.06808510638298
95.0,130.35,137.21052631578948
105.0,129.83,123.64761904761905
298.0,255.66,85.79194630872483
86.0,89.39,103.94186046511629
101.0,96.15,95.19801980198021
220.0,224.95,102.25
165.0,160.25,97.12121212121212
46.0,49.53,107.67391304347827
51.0,69.8,136.86274509803923
172.0,164.64,95.72093023255813
141.0,131.81,93.4822695035461
284.0,286.48,100.87323943661973
160.0,168.0,105.0
149.0,151.36,101.58389261744966
99.0,97.94,98.92929292929293
97.0,96.26,99.23711340206187
98.0,93.7,95.61224489795919
45.0,61.84,137.42222222222222
5392.0,3942.84,73.12388724035608
317.0,274.69,86.65299684542586
75.0,92.85233333333332,123.8031111111111
256.0,256.56,100.21875
102.0,107.96,105.84313725490195
139.0,126.22,90.80575539568345
193.0,196.08,101.5958549222798
202.0,186.74,92.44554455445545
322.0,294.74,91.53416149068323
114.0,112.85,98.99122807017542
91.0,92.11,101.21978021978022
270.0,231.05,85.57407407407408
6225.0,5154.37,82.80112449799196
200.0,150.57,75.285
126.0,130.38,103.47619047619048
77.0,85.31,110.79220779220779
200.0,169.23,84.615
110.0,134.48,122.25454545454544
190.0,176.0,92.63157894736842
77.0,75.47,98.01298701298701
263.0,375.66,142.8365019011407
142.0,141.46,99.61971830985917
98.0,97.72,99.71428571428571
145.0,143.02,98.6344827586207
129.0,128.64,99.72093023255812
280.0,278.47,99.45357142857144
173.0,154.85,89.50867052023122
227.0,218.35,96.18942731277534
89.0,107.52,120.80898876404493
175.0,174.41,99.66285714285715
226.0,232.93,103.06637168141593
158.0,154.66,97.8860759493671
108.0,112.28,103.96296296296296
138.0,192.69,139.63043478260872
85.0,87.97,103.49411764705883
156.0,142.02,91.03846153846155
262.0,253.21,96.64503816793894
106.0,100.04,94.37735849056604
589.0,725.49,123.17317487266554
231.0,245.76,106.3896103896104
111.0,107.67,97.0
1011.0,940.62,93.03857566765579
280.0,230.37,82.27499999999999
88.0,86.19,97.94318181818181
100.0,104.75,104.75000000000001
43.0,57.88,134.6046511627907
130.0,148.98,114.6
123.0,114.68,93.23577235772358
90.0,99.42,110.46666666666667
178.0,160.05,89.91573033707866
84.0,83.94,99.92857142857142
130.0,122.97,94.59230769230768
75.0,73.26,97.68
158.0,168.3,106.51898734177216
92.0,93.39,101.5108695652174
185.0,168.75,91.21621621621621
160.0,162.71,101.69375000000001
353.0,367.25,104.03682719546742
90.0,105.03,116.7
139.0,142.91,102.81294964028777
85.0,99.43,116.9764705882353
155.0,148.63,95.89032258064516
100.0,128.24,128.24
74.0,81.02,109.48648648648648
110.0,96.61,87.82727272727273
169.0,132.81,78.58579881656806
131.0,140.07,106.92366412213741
405.0,340.26,84.01481481481481
262.0,306.87,117.1259541984733
113.0,122.23,108.16814159292036
247.0,255.93,103.61538461538461
78.0,78.07,100.08974358974359
72.0,78.06,108.41666666666667
175.0,164.55,94.02857142857144
192.0,303.26,157.94791666666666
140.0,159.49,113.92142857142858
329.0,324.48,98.6261398176292
146.0,144.69,99.1027397260274
152.0,165.48,108.86842105263158
236.0,235.72,99.88135593220339
79.0,97.81,123.81012658227849
116.0,114.4,98.62068965517243
329.0,282.77,85.94832826747721
151.0,134.97,89.3841059602649
97.0,102.93,106.11340206185567
151.0,141.65,93.80794701986756
120.0,123.75,103.125
195.0,195.99,100.50769230769232
171.0,181.52,106.15204678362574
80.0,77.68,97.10000000000001
111.0,110.54,99.58558558558559
58.0,68.08,117.37931034482759
147.0,146.4,99.59183673469389
142.0,162.41,114.37323943661973
92.0,108.56,118.0
128.0,120.21,93.9140625
101.0,107.75,106.68316831683168
100.0,99.57,99.57
122.0,115.7,94.83606557377048
99.0,99.58666666666666,100.5925925925926
190.0,173.44,91.28421052631579
138.0,155.89,112.96376811594202
80.0,85.554,106.94250000000001
75.0,77.03,102.70666666666666
114.0,119.45,104.78070175438596
112.0,109.55,97.8125
99.0,96.97,97.94949494949495
75.0,97.91,130.54666666666665
50.0,67.26847619047619,134.53695238095239
138.0,148.28,107.44927536231886
128.0,127.81,99.8515625
205.0,209.48,102.18536585365854
170.0,141.28,83.10588235294118
130.0,156.31,120.23846153846154
129.0,136.22,105.5968992248062
149.0,134.7,90.40268456375838
186.0,205.27,110.36021505376345
134.0,148.67,110.94776119402985
323.0,248.46,76.92260061919505
110.0,109.82,99.83636363636363
685.0,628.04,91.6846715328467
46.0,54.55,118.58695652173911
128.0,121.02,94.546875
100.0,105.42,105.42
109.0,232.63,213.42201834862385
397.0,351.6,88.56423173803528
86.0,112.84,131.20930232558138
143.0,143.12,100.0839160839161
206.0,183.42,89.03883495145631
116.0,117.71,101.47413793103448
183.0,179.21,97.92896174863388
900.0,791.3,87.92222222222222
250.0,315.08,126.03199999999998
129.0,165.48,128.27906976744185
175.0,178.76,102.14857142857143
100.0,113.09,113.09
94.0,124.79,132.75531914893617
165.0,160.99,97.56969696969698
215.0,228.0,106.04651162790697
117.0,118.59,101.35897435897436
101.0,107.75,106.68316831683168
148.0,149.34,100.9054054054054
82.0,88.91,108.42682926829268
94.0,106.39,113.18085106382978
88.0,89.66,101.88636363636363
112.0,117.93,105.29464285714288
147.0,142.61,97.01360544217688
222.0,224.1725,100.9786036036036
193.0,188.52,97.67875647668394
413.0,331.36,80.23244552058112
92.0,99.6,108.26086956521739
816.0,923.71,113.19975490196079
77.0,94.27,122.42857142857142
100.0,87.99,87.99
119.0,126.93,106.66386554621849
352.0,334.17,94.9346590909091
166.0,172.06,103.65060240963855
88.0,92.42,105.02272727272728
115.0,119.34,103.77391304347827
90.0,88.94,98.82222222222222
137.0,128.24,93.6058394160584
2650.0,3346.64,126.28830188679245
82.0,85.72,104.53658536585367
373.0,499.18,133.828418230563
120.0,119.95,99.95833333333334
101.0,100.9,99.90099009900992
120.0,115.38,96.14999999999999
133.0,128.38,96.52631578947368
204.0,183.4,89.90196078431373
137.0,136.52,99.64963503649635
157.0,131.59,83.81528662420382
161.0,169.04,104.99378881987577
130.0,131.64,101.26153846153845
145.0,139.56,96.24827586206897
83.0,86.74,104.50602409638554
259.0,225.51,87.06949806949807
749.0,691.29,92.29506008010681
69.0,89.524,129.74492753623187
108.0,108.81,100.75
70.0,75.06,107.22857142857143
77.0,106.46,138.25974025974025
110.0,115.9,105.36363636363637
655.0,736.21,112.39847328244275
225.0,321.99,143.10666666666668
164.0,147.42,89.89024390243901
128.0,125.03,97.6796875
110.0,110.34,100.3090909090909
79.0,83.59,105.81012658227849
354.0,357.75,101.05932203389831
298.0,294.95,98.97651006711409
98.0,89.89,91.72448979591836
126.0,134.61,106.83333333333334
193.0,228.11,118.1917098445596
97.0,103.39,106.58762886597938
144.0,149.45,103.78472222222221
322.0,276.75,85.9472049689441
55.0,63.41,115.29090909090908
135.0,123.1,91.18518518518518
240.0,217.83,90.7625
113.0,112.15,99.24778761061947
116.0,173.58,149.63793103448276
100.0,102.21,102.21000000000001
90.0,89.15,99.05555555555556
121.0,139.81,115.54545454545455
275.0,249.71,90.80363636363636
129.0,131.78,102.15503875968992
206.0,200.97,97.55825242718447
162.0,174.48,107.7037037037037
175.0,176.45,100.82857142857142
130.0,124.23,95.56153846153846
343.0,372.91,108.7201166180758
230.0,202.94,88.23478260869565
195.0,184.04,94.37948717948717
251.0,242.16,96.47808764940238
83.0,79.33,95.57831325301206
103.0,105.85,102.76699029126213
352.0,373.14,106.00568181818181
186.0,163.81,88.06989247311829
381.0,323.35,84.86876640419948
121.0,117.64,97.22314049586777
150.0,170.63,113.75333333333333
100.0,102.51,102.51000000000002
239.0,246.33,103.06694560669456
175.0,173.7,99.25714285714285
99.0,127.04,128.32323232323233
275.0,252.84,91.94181818181818
182.0,181.01,99.45604395604394
137.0,143.59,104.81021897810218
194.0,239.41,123.40721649484536
96.0,102.35,106.61458333333333
70.0,68.36,97.65714285714286
152.0,158.68,104.39473684210527
118.0,107.42,91.03389830508475
50.0,64.3,128.6
123.0,126.49,102.83739837398373
108.0,116.37,107.75000000000001
105.0,103.19,98.27619047619048
1052.0,895.37,85.11121673003802
148.0,119.83,80.96621621621621
197.0,233.35,118.4517766497462
109.0,107.3,98.44036697247707
157.0,135.92,86.5732484076433
115.0,117.01,101.74782608695652
224.0,199.39,89.01339285714285
112.0,107.78,96.23214285714286
99.0,117.64,118.82828282828284
140.0,147.81,105.57857142857144
88.0,89.08,101.22727272727272
166.0,165.96,99.97590361445783
166.0,172.39,103.84939759036145
150.0,171.6,114.39999999999999
148.0,133.7,90.33783783783782
137.0,139.46,101.7956204379562
135.0,141.65,104.92592592592594
72.0,75.23,104.48611111111113
178.0,190.1,106.79775280898876
238.0,238.91,100.38235294117648
105.0,101.04,96.22857142857143
262.0,243.73,93.0267175572519
142.0,155.82,109.73239436619717
162.0,153.67,94.85802469135801
151.0,138.83,91.94039735099338
120.0,126.78,105.65
99.0,98.8,99.79797979797979
811.0,626.41,77.23921085080147
153.0,160.71,105.03921568627452
125.0,117.82333333333332,94.25866666666666
236.0,205.3,86.99152542372882
160.0,190.27,118.91875
92.0,111.44,121.1304347826087
199.0,247.06,124.15075376884421
99.0,99.87,100.87878787878788
70.0,68.72,98.17142857142856
101.0,101.39,100.38613861386139
180.0,167.66,93.14444444444445
132.0,129.04,97.75757575757575
78.0,81.06,103.92307692307692
166.0,158.12,95.25301204819277
145.0,131.89,90.95862068965516
99.0,103.98,105.03030303030303
143.0,127.19,88.94405594405595
98.0,98.08,100.08163265306122
107.0,108.41,101.3177570093458
208.0,210.82,101.35576923076923
70.0,70.52,100.74285714285713
82.0,96.41,117.57317073170732
103.0,100.47,97.54368932038835
85.0,100.99,118.81176470588235
90.0,96.07,106.74444444444444
200.0,243.52,121.76
201.0,183.53,91.3084577114428
167.0,156.57,93.75449101796407
89.0,89.65,100.73033707865169
123.0,124.5,101.21951219512195
187.0,183.17,97.95187165775401
106.0,122.12,115.20754716981132
640.0,575.88,89.98125
146.0,145.66,99.76712328767124
84.0,84.5,100.59523809523809
147.0,150.65,102.48299319727892
200.0,294.51,147.255
120.0,113.1,94.25
143.0,143.27,100.1888111888112
140.0,136.78,97.7
167.0,280.3,167.8443113772455
92.0,154.17,167.57608695652172
91.0,91.29,100.31868131868134
105.0,107.43,102.31428571428572
122.0,126.99,104.09016393442623
94.0,93.25,99.20212765957447
106.0,116.73,110.12264150943396
92.0,120.43,130.9021739130435
116.0,122.36,105.48275862068965
296.0,277.26,93.66891891891892
87.0,89.84,103.26436781609196
154.0,135.84,88.20779220779221
127.0,118.47,93.28346456692913
99.0,91.38,92.3030303030303
115.0,115.03,100.02608695652174
111.0,139.26,125.45945945945944
95.0,114.59,120.62105263157893
577.0,551.33,95.55112651646448
213.0,221.01,103.76056338028168
72.0,122.51,170.15277777777777
36.0,52.73,146.4722222222222
210.0,185.88,88.5142857142857
300.0,358.8,119.6
110.0,115.24,104.76363636363637
350.0,355.2,101.4857142857143
93.0,100.46,108.02150537634407
128.0,119.43,93.3046875
460.0,415.03,90.22391304347825
132.0,141.93,107.52272727272727
88.0,87.33,99.23863636363636
118.0,116.92,99.08474576271186
1346.0,1280.76,95.15304606240713
76.0,80.9,106.44736842105264
213.0,222.28,104.35680751173709
916.0,894.56,97.6593886462882
237.0,218.4,92.15189873417722
193.0,189.01,97.93264248704662
149.0,152.22,102.16107382550335
103.0,102.38,99.39805825242718
79.0,88.02,111.41772151898735
189.0,193.4,102.32804232804233
90.0,94.44,104.93333333333332
95.0,95.9,100.94736842105263
184.0,162.58,88.35869565217392
145.0,144.54,99.68275862068965
72.0,85.86,119.24999999999999
77.0,75.92,98.59740259740259
181.0,182.73,100.95580110497238
102.0,102.32,100.31372549019608
120.0,120.38,100.31666666666665
199.0,198.04,99.51758793969849
121.0,115.56,95.50413223140495
108.0,115.87,107.28703703703704
228.0,225.78,99.02631578947368
482.0,462.14,95.87966804979253
101.0,94.07,93.13861386138613
115.0,125.86,109.44347826086957
240.0,239.62,99.84166666666667
134.0,121.02,90.31343283582089
140.0,128.68,91.91428571428571
95.0,112.72,118.65263157894736
142.0,153.41,108.03521126760562
110.0,105.35,95.77272727272727
232.0,241.83,104.23706896551725
107.0,112.13,104.7943925233645
225.0,219.68,97.63555555555556
175.0,200.72,114.69714285714285
101.0,93.13,92.20792079207921
100.0,126.52,126.51999999999998
127.0,127.07,100.05511811023622
383.0,289.09,75.48041775456919
175.0,188.47,107.69714285714285
121.0,115.92,95.80165289256199
133.0,131.39,98.78947368421052
95.0,97.1,102.21052631578947
806.0,735.86,91.29776674937965
625.0,776.06,124.16959999999999
73.0,81.83,112.09589041095892
270.0,246.55,91.31481481481481
141.0,130.33,92.43262411347519
284.0,275.17,96.89084507042254
97.0,90.8,93.6082474226804
840.0,907.08,107.98571428571428
175.0,188.42,107.66857142857143
185.0,177.97,96.2
200.0,189.08,94.54
80.0,79.41,99.2625
102.0,106.83,104.73529411764706
145.0,147.66,101.83448275862068
365.0,344.76,94.45479452054795
105.0,110.58,105.31428571428572
125.0,122.37,97.896
127.0,116.55,91.77165354330708
51.0,57.75,113.23529411764706
117.0,117.68,100.5811965811966
62.0,73.26,118.16129032258064
65.0,71.34,109.75384615384615
115.0,115.12,100.10434782608696
275.0,327.61,119.13090909090909
70.0,76.67,109.52857142857144
237.0,222.85,94.0295358649789
161.0,155.07,96.3167701863354
88.0,101.73,115.60227272727272
153.0,147.86,96.640522875817
69.0,80.56,116.75362318840581
95.0,100.22,105.49473684210527
202.0,203.35,100.66831683168316
110.0,98.43,89.48181818181818
472.0,455.84,96.57627118644068
111.0,108.45,97.70270270270271
202.0,236.5775,117.11757425742573
157.0,160.46,102.20382165605095
108.0,109.7,101.57407407407408
126.0,128.07,101.64285714285714
104.0,100.2,96.34615384615385
81.0,91.26,112.66666666666667
1721.0,1918.97,111.50319581638581
88.0,87.85,99.82954545454544
236.0,227.47,96.38559322033899
171.0,166.15,97.16374269005848
272.0,222.74,81.88970588235294
123.0,125.6735,102.17357723577236
141.0,140.15,99.39716312056738
80.0,85.54,106.925
142.0,144.65,101.86619718309859
133.0,130.98,98.48120300751879
170.0,187.44,110.25882352941177
179.0,242.8,135.64245810055866
116.0,123.3,106.29310344827584
130.0,129.21,99.3923076923077
99.0,132.33,133.66666666666669
144.0,147.25,102.25694444444444
373.0,342.96,91.94638069705093
119.0,104.76,88.03361344537815
261.0,242.34,92.85057471264368
103.0,99.96,97.04854368932038
145.0,146.6,101.10344827586206
118.0,115.53,97.90677966101696
33.0,38.01,115.18181818181819
242.0,259.75,107.33471074380165
99.0,100.83,101.84848484848486
110.0,108.05,98.22727272727273
150.0,172.97,115.31333333333333
191.0,171.09,89.57591623036649
134.0,144.83,108.08208955223881
236.0,222.12,94.11864406779661
84.0,90.90490476190475,108.22012471655327
48.0,48.58,101.20833333333333
327.0,389.52,119.11926605504586
158.0,157.11,99.43670886075951
100.0,95.1,95.1
70.0,83.07,118.67142857142856
123.0,119.75,97.35772357723577
55.0,56.27,102.30909090909091
199.0,199.92,100.46231155778894
100.0,98.5,98.5
90.0,97.62,108.46666666666667
146.0,145.22,99.46575342465754
200.0,197.29,98.645
90.0,105.74,117.48888888888888
217.0,178.31,82.17050691244239
80.0,78.48,98.10000000000001
123.0,114.42,93.02439024390245
55.0,60.86,110.65454545454546
161.0,162.44,100.89440993788821
68.0,71.13,104.60294117647058
166.0,154.8,93.25301204819277
123.0,113.18,92.01626016260163
239.0,217.24,90.89539748953975
120.0,123.25,102.70833333333333
103.0,118.69,115.23300970873787
439.0,406.42,92.57858769931663
126.0,187.73,148.9920634920635
92.0,88.59583333333336,96.29981884057975
72.0,87.99,122.20833333333331
156.0,198.8,127.43589743589745
122.0,136.57,111.94262295081967
118.0,125.24,106.13559322033899
1348.0,1097.68,81.43026706231454
623.0,527.58,84.68378812199037
190.0,229.67,120.87894736842104
106.0,126.43,119.27358490566039
36.0,39.49,109.69444444444446
151.0,142.01,94.04635761589404
104.0,111.88,107.57692307692308
983.0,826.5,84.07934893184131
172.0,173.76,101.02325581395348
63.0,67.22,106.6984126984127
225.0,211.31,93.91555555555556
85.0,91.82,108.0235294117647
114.0,116.63,102.30701754385964
94.0,88.86,94.53191489361701
218.0,196.8,90.27522935779817
65.0,72.27,111.18461538461537
192.0,181.01,94.27604166666667
934.0,749.84,80.28265524625267
56.0,67.13,119.875
157.0,156.68,99.79617834394905
95.0,105.31,110.85263157894738
95.0,93.01,97.90526315789474
145.0,145.85,100.58620689655172
65.0,72.59,111.67692307692307
104.0,114.62,110.21153846153847
96.0,114.57,119.34375
89.0,95.64,107.46067415730339
284.0,267.81,94.29929577464789
220.0,186.37,84.71363636363637
142.0,150.54,106.01408450704224
132.0,120.19,91.0530303030303
123.0,127.94,104.01626016260161
200.0,198.12,99.06
99.0,106.52,107.5959595959596
97.0,109.73,113.12371134020619
689.0,742.3,107.73584905660375
119.0,124.91,104.96638655462185
115.0,113.67,98.84347826086956
153.0,193.93,126.7516339869281
125.0,111.92,89.536
220.0,203.84,92.65454545454546
123.0,123.85,100.6910569105691
